country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,score,tag,year
United States,United States,,,Frank Darabont,,,Frank Darabont,,Fear can hold you prisoner. Hope can set you free.,The Shawshank Redemption,1,9.2,Drama,1994
"Italy,Spain,West Germany",Italy,Spain,West Germany,Sergio Leone,,,Sergio Leone,,They formed an alliance of hate to steal a fortune in dead man's gold,"The Good, the Bad and the Ugly",9,8.8,"Adventure,Western",1966
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"Whoever saves one life, saves the world entire.",Schindler's List,6,8.9,"Biography,Drama,History",1993
"Germany,United States",Germany,United States,,David Fincher,,,David Fincher,,How much can you know about yourself if you've never been in a fight?,Fight Club,11,8.8,Drama,1999
United States,United States,,,Sidney Lumet,,,Sidney Lumet,,Life Is In Their Hands -- Death Is On Their Minds!,12 Angry Men,5,8.9,"Crime,Drama",1957
United States,United States,,,Quentin Tarantino,,,Quentin Tarantino,,Girls like me don't make invitations like this to just anyone!,Pulp Fiction,8,8.8,"Crime,Drama",1994
"New Zealand,United States",New Zealand,United States,,Peter Jackson,,,Peter Jackson,,The eye of the enemy is moving.,The Lord of the Rings: The Return of the King,7,8.9,"Action,Adventure,Drama,Fantasy",2003
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,Why So Serious?,The Dark Knight,4,9.0,"Action,Crime,Drama,Thriller",2008
United States,United States,,,Francis Ford Coppola,,,Francis Ford Coppola,,An offer you can't refuse.,The Godfather,2,9.1,"Crime,Drama",1972
United States,United States,,,Jonathan Demme,,,Jonathan Demme,,"Dr. Hannibal Lecter. Brilliant. Cunning. Psychotic. In his mind lies the clue to a ruthless killer. - Clarice Starling, FBI. Brilliant. Vulnerable. Alone. She must trust him to stop the killer.",The Silence of the Lambs,21,8.6,"Crime,Drama,Thriller",1991
"Brazil,France,Germany",Brazil,France,Germany,"Fernando Meirelles,Kátia Lund",,,Fernando Meirelles,Kátia Lund,"If you run, the beast will get you. If you stay, the beast will eat you",City of God,22,8.6,"Crime,Drama",2002
United States,United States,,,Francis Ford Coppola,,,Francis Ford Coppola,,All the power on earth can't change destiny.,The Godfather: Part II,3,9.0,"Crime,Drama",1974
United States,United States,,,David Fincher,,,David Fincher,,"Long is the way, and hard, that out of hell leads up to light.",Se7en,20,8.6,"Crime,Drama,Mystery,Thriller",1995
