country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,rated,runtime,score,tag,year,year_runtime_rated
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",Seven Samurai,22,,Not Rated,8.6,"Action Epic,Epic,Period Drama,Samurai,Action,Drama",1954,"1954,Not Rated"
United States,United States,,,Frank Darabont,,,Frank Darabont,,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",The Shawshank Redemption,1,,R,9.3,"Epic,Period Drama,Prison Drama,Drama",1994,"1994,R"
United States,United States,,,Jonathan Demme,,,Jonathan Demme,,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",The Silence of the Lambs,23,,R,8.6,"Police Procedural,Psychological Drama,Psychological Thriller,Serial Killer,Crime,Drama,Thriller",1991,"1991,R"
"United States,Australia",United States,Australia,,"Lana Wachowski,Lilly Wachowski",,,Lana Wachowski,Lilly Wachowski,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",The Matrix,16,,R,8.7,"Action Epic,Artificial Intelligence,Cyberpunk,Dystopian Sci-Fi,Gun Fu,Martial Arts,Sci-Fi Epic,Action,Sci-Fi",1999,"1999,R"
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Goodfellas,17,,R,8.7,"Docudrama,Gangster,True Crime,Biography,Crime,Drama",1990,"1990,R"
United States,United States,,,David Fincher,,,David Fincher,,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",Se7en,20,,R,8.6,"Cop Drama,Hard-boiled Detective,Legal Drama,Police Procedural,Psychological Thriller,Serial Killer,Crime,Drama,Mystery,Thriller",1995,"1995,R"
United States,United States,,,Milos Forman,,,Milos Forman,,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",One Flew Over the Cuckoo's Nest,18,,R,8.7,"Medical Drama,Psychological Drama,Drama",1975,"1975,R"
"United States,United Kingdom,Canada",United States,United Kingdom,Canada,Christopher Nolan,,,Christopher Nolan,,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Interstellar,19,,PG-13,8.7,"Adventure Epic,Epic,Quest,Sci-Fi Epic,Space Sci-Fi,Adventure,Drama,Sci-Fi",2014,"2014,PG-13"
United States,United States,,,Irvin Kershner,,,Irvin Kershner,,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins his Jedi training with Yoda. At the same time, Darth Vader and bounty hunter Boba Fett pursue his friends across the gal...",Star Wars: Episode V - The Empire Strikes Back,15,,PG,8.7,"Action Epic,Adventure Epic,Dark Fantasy,Fantasy Epic,Globetrotting Adventure,Quest,Sci-Fi Epic,Space Sci-Fi,Sword & Sorcery,Action",1980,"1980,PG"
United States,United States,,,Frank Capra,,,Frank Capra,,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,It's a Wonderful Life,21,,PG,8.6,"Feel-Good Romance,Holiday Family,Holiday Romance,Psychological Drama,Drama,Family,Fantasy,Holiday,Romance",1946,"1946,PG"
