country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,score,tag,year
United States,United States,,,Frank Darabont,,,Frank Darabont,,,The Shawshank Redemption,1,9.2,,1994
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,,Schindler's List,6,8.9,,1993
"New Zealand,United States",New Zealand,United States,,Peter Jackson,,,Peter Jackson,,,The Lord of the Rings: The Fellowship of the Ring,9,8.8,,2001
"Italy,Spain,West Germany",Italy,Spain,West Germany,Sergio Leone,,,Sergio Leone,,,"The Good, the Bad and the Ugly",10,8.8,,1966
United States,United States,,,Robert Zemeckis,,,Robert Zemeckis,,,Forrest Gump,11,8.8,,1994
United States,United States,,,Sidney Lumet,,,Sidney Lumet,,,12 Angry Men,5,9.0,,1957
United States,United States,,,Quentin Tarantino,,,Quentin Tarantino,,,Pulp Fiction,8,8.8,,1994
United States,United States,,,Francis Ford Coppola,,,Francis Ford Coppola,,,The Godfather Part II,4,9.0,,1974
"New Zealand,United States",New Zealand,United States,,Peter Jackson,,,Peter Jackson,,,The Lord of the Rings: The Return of the King,7,8.9,,2003
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,,The Dark Knight,3,9.0,,2008
"United States,United Kingdom,Canada",United States,United Kingdom,Canada,Christopher Nolan,,,Christopher Nolan,,,Interstellar,26,8.6,,2014
Italy,Italy,,,Roberto Benigni,,,Roberto Benigni,,,Life Is Beautiful,25,8.6,,1997
"Germany,United States",Germany,United States,,David Fincher,,,David Fincher,,,Fight Club,12,8.7,,1999
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,,Saving Private Ryan,24,8.6,,1998
United States,United States,,,Francis Ford Coppola,,,Francis Ford Coppola,,,The Godfather,2,9.2,,1972
"Brazil,France,Germany",Brazil,France,Germany,"Fernando Meirelles,Kátia Lund",,,Fernando Meirelles,Kátia Lund,,City of God,23,8.6,,2002
France,France,,,Jules Dassin,,,Jules Dassin,,,Rififi,250,8.0,,1955
"United Kingdom,India,United States,South Africa",United Kingdom,India,"United States,South Africa",Richard Attenborough,,,Richard Attenborough,,,Gandhi,249,8.0,,1982
"United States,India",United States,India,,Tate Taylor,,,Tate Taylor,,,The Help,248,8.0,,2011
United States,United States,,,"Ron Clements,John Musker",,,Ron Clements,John Musker,,Aladdin,247,8.0,,1992
"Soviet Union,Japan",Soviet Union,Japan,,Akira Kurosawa,,,Akira Kurosawa,,,Dersu Uzala,245,8.0,,1975
United States,United States,,,Brad Bird,,,Brad Bird,,,The Iron Giant,246,8.0,,1999
United States,United States,,,Robert Wise,,,Robert Wise,,,The Sound of Music,241,8.0,,1965
United Kingdom,United Kingdom,,,Terry Jones,,,Terry Jones,,,Life of Brian,244,8.0,,1979
United States,United States,,,Frank Capra,,,Frank Capra,,,It Happened One Night,242,8.0,,1934
France,France,,,François Truffaut,,,François Truffaut,,,The 400 Blows,239,8.0,,1959
Sweden,Sweden,,,Ingmar Bergman,,,Ingmar Bergman,,,Persona,243,8.0,,1966
United States,United States,,,Stuart Rosenberg,,,Stuart Rosenberg,,,Cool Hand Luke,238,8.0,,1967
South Korea,South Korea,,,Park Chan-wook,,,Park Chan-wook,,,The Handmaiden,240,8.0,,2016
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,,Rebecca,237,8.0,,1940
Mexico,Mexico,,,Alejandro G. Iñárritu,,,Alejandro G. Iñárritu,,,Amores Perros,236,8.0,,2000
United States,United States,,,John Ford,,,John Ford,,,The Grapes of Wrath,235,8.0,,1940
United States,United States,,,Gore Verbinski,,,Gore Verbinski,,,Pirates of the Caribbean: The Curse of the Black Pearl,234,8.0,,2003
India,India,,,T.J. Gnanavel,,,T.J. Gnanavel,,,Jai Bhim,232,8.0,,2021
Turkey,Turkey,,,Çagan Irmak,,,Çagan Irmak,,,My Father and My Son,233,8.0,,2005
"France,United States",France,United States,,Mathieu Kassovitz,,,Mathieu Kassovitz,,,La haine,230,8.0,,1995
United States,United States,,,Ernst Lubitsch,,,Ernst Lubitsch,,,To Be or Not to Be,228,8.0,,1942
"United Kingdom,United States",United Kingdom,United States,,Lasse Hallström,,,Lasse Hallström,,,Hachi: A Dog's Tale,231,8.0,,2009
United States,United States,,,William Friedkin,,,William Friedkin,,,The Exorcist,226,8.0,,1973
United States,United States,,,William Wyler,,,William Wyler,,,The Best Years of Our Lives,225,8.0,,1946
United States,United States,,,Brad Bird,,,Brad Bird,,,The Incredibles,227,8.0,,2004
United States,United States,,,Harold Ramis,,,Harold Ramis,,,Groundhog Day,224,8.0,,1993
"Italy,Algeria",Italy,Algeria,,Gillo Pontecorvo,,,Gillo Pontecorvo,,,The Battle of Algiers,229,8.0,,1966
"United States,France",United States,France,,Richard Linklater,,,Richard Linklater,,,Before Sunset,223,8.0,,2004
United States,United States,,,Sean Penn,,,Sean Penn,,,Into the Wild,221,8.0,,2007
United States,United States,,,"Directors,Victor Fleming,George Cukor,Mervyn LeRoy",,,,,,The Wizard of Oz,222,8.0,,1939
"United Kingdom,United States",United Kingdom,United States,,Ron Howard,,,Ron Howard,,,Rush,218,8.0,,2013
India,India,,,Satyajit Ray,,,Satyajit Ray,,,Pather Panchali,220,8.0,,1955
United States,United States,,,Sidney Lumet,,,Sidney Lumet,,,Network,219,8.0,,1976
United States,United States,,,Rob Reiner,,,Rob Reiner,,,Stand by Me,215,8.0,,1986
United States,United States,,,"Brad Bird,Jan Pinkava",,,Brad Bird,Jan Pinkava,,Ratatouille,216,8.0,,2007
"United Kingdom,United States",United Kingdom,United States,,James Cameron,,,James Cameron,,,The Terminator,214,8.0,,1984
United States,United States,,,James Mangold,,,James Mangold,,,Logan,217,8.0,,2017
United States,United States,,,John G. Avildsen,,,John G. Avildsen,,,Rocky,211,8.0,,1976
"United States,United Kingdom",United States,United Kingdom,,Oliver Stone,,,Oliver Stone,,,Platoon,212,8.0,,1986
United States,United States,,,Tom McCarthy,,,Tom McCarthy,,,Spotlight,213,8.0,,2015
Japan,Japan,,,Yasujirô Ozu,,,Yasujirô Ozu,,,Tokyo Story,208,8.1,,1953
United States,United States,,,James Mangold,,,James Mangold,,,Ford v Ferrari,210,8.0,,2019
United States,United States,,,Peter Weir,,,Peter Weir,,,Dead Poets Society,206,8.1,,1989
France,France,,,Carl Theodor Dreyer,,,Carl Theodor Dreyer,,,The Passion of Joan of Arc,207,8.1,,1928
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,,Jaws,205,8.1,,1975
"United Kingdom,South Africa,Italy,United States",United Kingdom,South Africa,"Italy,United States",Terry George,,,Terry George,,,Hotel Rwanda,209,8.1,,2004
United States,United States,,,"Pete Docter,David Silverman,Lee Unkrich",,,Pete Docter,David Silverman,,"Monsters, Inc.",203,8.1,,2001
Australia,Australia,,,Adam Elliot,,,Adam Elliot,,,Mary and Max,201,8.1,,2009
"United States,United Kingdom",United States,United Kingdom,,"Joel Coen,Ethan Coen",,,Joel Coen,Ethan Coen,,The Big Lebowski,204,8.1,,1998
